id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398077841548382209,1398077841548382209,2021-05-27 19:45:07 Hora de verano central (México),2021-05-27,19:45:07,-0500,34713362,business,Bloomberg,,"Star investor Cathie Wood says #Bitcoin is ""impossible"" for officials to shut down  https://t.co/KyrgZZf6eI",en,[],['https://trib.al/YQycTyM'],[],104,100,482,['bitcoin'],[],https://twitter.com/business/status/1398077841548382209,False,,0,,,,,,,,[],,,,
1398026500327288833,1398026500327288833,2021-05-27 16:21:06 Hora de verano central (México),2021-05-27,16:21:06,-0500,34713362,business,Bloomberg,,"Cathie Wood's ARKK is way off its peak as bold bets on Tesla and Bitcoin tumble. But for her, there's always five years from now.   Read The Big Take ⬇️  https://t.co/bfoG9AsVoX",en,[],['https://trib.al/9qWzL98'],[],7,13,36,[],[],https://twitter.com/business/status/1398026500327288833,False,,0,,,,,,,,[],,,,
1397966095513001993,1397966095513001993,2021-05-27 12:21:04 Hora de verano central (México),2021-05-27,12:21:04,-0500,34713362,business,Bloomberg,,"Cathie Wood's ARKK is way off its peak as bold bets on Tesla and Bitcoin tumble. But for her, there's always five years from now.   Read The Big Take ⬇️  https://t.co/siETd7CVX6",en,[],['https://trib.al/J6JuzlE'],[],2,7,40,[],[],https://twitter.com/business/status/1397966095513001993,False,,0,,,,,,,,[],,,,
1397907985159147522,1397907985159147522,2021-05-27 08:30:10 Hora de verano central (México),2021-05-27,08:30:10,-0500,34713362,business,Bloomberg,,"Cathie Wood's ARKK is way off its peak as bold bets on Tesla and Bitcoin tumble. But for her, there's always five years from now.   Read The Big Take ⬇️  https://t.co/wClWMXE2HY",en,[],['https://trib.al/2JnTCtw'],[],6,15,46,[],[],https://twitter.com/business/status/1397907985159147522,False,,0,,,,,,,,[],,,,
1397897806124290048,1397897806124290048,2021-05-27 07:49:43 Hora de verano central (México),2021-05-27,07:49:43,-0500,34713362,business,Bloomberg,,"Cathie Wood's ARKK is way off its peak as bold bets on Tesla and Bitcoin tumble. But for her, there's always five years from now.  Take a listen to her market takes ⬇️ https://t.co/Mw50qzeBfS  https://t.co/Zc7s05dn0b",en,[],['https://trib.al/TddiFWo'],[],17,33,86,[],[],https://twitter.com/business/status/1397897806124290048,False,,1,https://pbs.twimg.com/amplify_video_thumb/1397867264683225089/img/osArH_ERYClM3x-7.jpg,,,,,,,[],,,,
1397887122015723523,1397887122015723523,2021-05-27 07:07:16 Hora de verano central (México),2021-05-27,07:07:16,-0500,34713362,business,Bloomberg,,"WATCH LIVE: Bitcoin’s had a wild ride. What do investors need to keep in mind?   Bloomberg’s @daniburgz, @ossingerj and @TheStalwart are taking your questions  https://t.co/QcaMJBpfm5",en,"[{'screen_name': 'daniburgz', 'name': 'dani burger', 'id': '596509048'}, {'screen_name': 'ossingerj', 'name': 'joanna ossinger', 'id': '20653467'}, {'screen_name': 'thestalwart', 'name': 'joe weisenthal', 'id': '14096763'}]",['https://twitter.com/i/broadcasts/1mnGeazAbPoGX'],[],4,14,20,[],[],https://twitter.com/business/status/1397887122015723523,False,,0,,,,,,,,[],,,,
1397868195206381570,1397868195206381570,2021-05-27 05:52:03 Hora de verano central (México),2021-05-27,05:52:03,-0500,34713362,business,Bloomberg,,"Bitcoin and other cryptocurrencies are little more than a speculative fad that central bankers can probably ignore, Denmark’s central bank governor says  https://t.co/NMW8ChovVc",en,[],['https://trib.al/3A9QZfI'],[],31,49,147,[],[],https://twitter.com/business/status/1397868195206381570,False,,0,,,,,,,,[],,,,
1397860084319928325,1397860084319928325,2021-05-27 05:19:49 Hora de verano central (México),2021-05-27,05:19:49,-0500,34713362,business,Bloomberg,,"NEW: Cathie Wood's ARKK is way off its peak as bold bets on Tesla and Bitcoin tumble. But for her, there's always five years from now.   Read The Big Take ⬇️  https://t.co/KsVnOtpEV8",en,[],['https://trib.al/lMHpifZ'],[],21,25,126,[],[],https://twitter.com/business/status/1397860084319928325,False,,0,,,,,,,,[],,,,
1397696318710194181,1397696318710194181,2021-05-26 18:29:04 Hora de verano central (México),2021-05-26,18:29:04,-0500,34713362,business,Bloomberg,,Ray Dalio said he would rather own Bitcoin than a bond  https://t.co/LDwWx2NztU,en,[],['https://trib.al/L78Uf4p'],[],16,54,254,[],[],https://twitter.com/business/status/1397696318710194181,False,,0,,,,,,,,[],,,,
1397586586225811459,1397586586225811459,2021-05-26 11:13:02 Hora de verano central (México),2021-05-26,11:13:02,-0500,34713362,business,Bloomberg,,Iran bans the power-intensive mining of cryptocurrencies like Bitcoin after soaring consumption contributed to blackouts in major cities  https://t.co/vrBua5k1Di,en,[],['https://trib.al/HPnEkfO'],[],7,50,111,[],[],https://twitter.com/business/status/1397586586225811459,False,,0,,,,,,,,[],,,,
1397539728812093444,1397539728812093444,2021-05-26 08:06:51 Hora de verano central (México),2021-05-26,08:06:51,-0500,34713362,business,Bloomberg,,➡️ Bank CEOs head to Congress  ➡️ Bitcoin is back up  ➡️ Biden under pressure to replace some on the Fed   Here's what markets are watching today ▶️  https://t.co/hmoSsgfldC  https://t.co/tKKDhXRXmV,en,[],['https://trib.al/yYdXNfV'],[],0,17,21,[],[],https://twitter.com/business/status/1397539728812093444,False,,1,https://pbs.twimg.com/media/E2UNxl9XEAA-KsC.jpg,,,,,,,[],,,,
1397516127694200833,1397516127694200833,2021-05-26 06:33:04 Hora de verano central (México),2021-05-26,06:33:04,-0500,34713362,business,Bloomberg,,“Green” Bitcoin? The list of so-called climate-friendly investment products is getting longer by the day  https://t.co/JvhJR9UzP5,en,[],['https://trib.al/2YcfCFy'],[],11,25,60,[],[],https://twitter.com/business/status/1397516127694200833,False,,0,,,,,,,,[],,,,
1397489194008723463,1397489194008723463,2021-05-26 04:46:02 Hora de verano central (México),2021-05-26,04:46:02,-0500,34713362,business,Bloomberg,,"Bitcoin’s explosive moves are stoking the volatility of U.S. stock futures in haywire trading days, a new study suggests  https://t.co/HRSdJz9vK0  https://t.co/ocNFSIOSeE",en,[],['https://trib.al/INIkbPz'],['https://pbs.twimg.com/media/E2ThBC0XoAMK5fj.jpg'],2,17,41,[],[],https://twitter.com/business/status/1397489194008723463,False,,1,https://pbs.twimg.com/media/E2ThBC0XoAMK5fj.jpg,,,,,,,[],,,,
1397481054995423232,1397481054995423232,2021-05-26 04:13:42 Hora de verano central (México),2021-05-26,04:13:42,-0500,34713362,business,Bloomberg,,Iran bans the power-intensive mining of cryptocurrencies like Bitcoin after soaring consumption contributed to blackouts in major cities  https://t.co/0NeFzXUDmP,en,[],['https://trib.al/mDpbMHz'],[],25,72,189,[],[],https://twitter.com/business/status/1397481054995423232,False,,0,,,,,,,,[],,,,
1397466564513996801,1397466564513996801,2021-05-26 03:16:07 Hora de verano central (México),2021-05-26,03:16:07,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or #Bitcoin lingo for total noobs  https://t.co/HiBHY3D7oh   More on @crypto:  https://t.co/pDPdQUsKeO  https://t.co/6DpschDFV6,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]","['https://trib.al/ITMpYJZ', 'https://trib.al/AwkJX8E']",['https://pbs.twimg.com/media/E2TMb07XsAIN6mQ.jpg'],8,13,37,['bitcoin'],[],https://twitter.com/business/status/1397466564513996801,False,,1,https://pbs.twimg.com/media/E2TMb07XsAIN6mQ.jpg,,,,,,,[],,,,
1397394085397286913,1397394085397286913,2021-05-25 22:28:06 Hora de verano central (México),2021-05-25,22:28:06,-0500,34713362,business,Bloomberg,,"#Bitcoin climbs back toward the $40,000 level as cryptocurrencies recover some of the ground lost in this month’s selloff  https://t.co/8svi6h98Ba",en,[],['https://trib.al/Ovn9355'],[],6,26,65,['bitcoin'],[],https://twitter.com/business/status/1397394085397286913,False,,0,,,,,,,,[],,,,
1397325871527120899,1397325871527120899,2021-05-25 17:57:03 Hora de verano central (México),2021-05-25,17:57:03,-0500,34713362,business,Bloomberg,,Ray Dalio said he would rather own Bitcoin than a bond  https://t.co/FnXtYH3ZwK,en,[],['https://trib.al/9JUCs8X'],[],10,32,111,[],[],https://twitter.com/business/status/1397325871527120899,False,,0,,,,,,,,[],,,,
1397237143987228673,1397237143987228673,2021-05-25 12:04:29 Hora de verano central (México),2021-05-25,12:04:29,-0500,34713362,business,Bloomberg,,Slumping Bitcoin ETF is a good argument for Bitcoin ETFs  https://t.co/ESXmnekRVa,en,[],['https://trib.al/dBtPJ4L'],[],2,9,32,[],[],https://twitter.com/business/status/1397237143987228673,False,,0,,,,,,,,[],,,,
1397166957770727428,1397166957770727428,2021-05-25 07:25:35 Hora de verano central (México),2021-05-25,07:25:35,-0500,34713362,business,Bloomberg,,The Fed weighs in on inflation and Elon Musk is tweeting about Bitcoin again. Here's what markets are watching today ▶️  https://t.co/D6B2T9bctX  https://t.co/yBTymMnlXj,en,[],['https://trib.al/deKUTXp'],[],1,15,25,[],[],https://twitter.com/business/status/1397166957770727428,False,,1,https://pbs.twimg.com/media/E2O7c4MXsAMqvRu.jpg,,,,,,,[],,,,
1397120266371743744,1397120266371743744,2021-05-25 04:20:03 Hora de verano central (México),2021-05-25,04:20:03,-0500,34713362,business,Bloomberg,,Ray Dalio says he would rather own Bitcoin than a bond  https://t.co/bZdIejHlWx,en,[],['https://trib.al/nulR0Zq'],[],44,87,356,[],[],https://twitter.com/business/status/1397120266371743744,False,,0,,,,,,,,[],,,,
1397062387040141313,1397062387040141313,2021-05-25 00:30:03 Hora de verano central (México),2021-05-25,00:30:03,-0500,34713362,business,Bloomberg,,"HSBC has no plans to offer Bitcoin or crypto services to wealthy customers, Reuters reports, citing an interview with CEO Noel Quinn  https://t.co/IiskanOo6N",en,[],['https://trib.al/UojdQ9Q'],[],14,24,71,[],[],https://twitter.com/business/status/1397062387040141313,False,,0,,,,,,,,[],,,,
1397027873307992069,1397027873307992069,2021-05-24 22:12:55 Hora de verano central (México),2021-05-24,22:12:55,-0500,34713362,business,Bloomberg,,Markets: -Asian stocks ⬆️ -Bitcoin ⬆️ -U.S. dollar stable after retreat -Oil holds advance -Fed comments aid sentiment  https://t.co/l9zroujt38  https://t.co/8LpKlyKg7n,en,[],['https://trib.al/aAXKykc'],['https://pbs.twimg.com/media/E2M9corWEAcLrsB.png'],8,25,85,[],[],https://twitter.com/business/status/1397027873307992069,False,,1,https://pbs.twimg.com/media/E2M9corWEAcLrsB.png,,,,,,,[],,,,
1397015307496140801,1397015307496140801,2021-05-24 21:22:59 Hora de verano central (México),2021-05-24,21:22:59,-0500,34713362,business,Bloomberg,,"HSBC has no plans to offer Bitcoin or crypto services to wealthy customers, Reuters reports, citing an interview with CEO Noel Quinn  https://t.co/AKGaIu6EmE",en,[],['https://trib.al/SGmNTwC'],[],21,58,111,[],[],https://twitter.com/business/status/1397015307496140801,False,,0,,,,,,,,[],,,,
1396850315325067270,1396850315325067270,2021-05-24 10:27:22 Hora de verano central (México),2021-05-24,10:27:22,-0500,34713362,business,Bloomberg,,Ray Dalio said he would rather own Bitcoin than a bond  https://t.co/Ryo2I47bqJ,en,[],['https://trib.al/Dvnnp8N'],[],37,183,647,[],[],https://twitter.com/business/status/1396850315325067270,False,,0,,,,,,,,[],,,,
1396813997308010501,1396813997308010501,2021-05-24 08:03:03 Hora de verano central (México),2021-05-24,08:03:03,-0500,34713362,business,Bloomberg,,"Bitcoin rebounds from its roller-coaster weekend, with prices on track for the biggest gain in more than three months  https://t.co/MFR9WAZFos",en,[],['https://trib.al/KV9sufK'],[],7,25,103,[],[],https://twitter.com/business/status/1396813997308010501,False,,0,,,,,,,,[],,,,
1396787317512282113,1396787317512282113,2021-05-24 06:17:02 Hora de verano central (México),2021-05-24,06:17:02,-0500,34713362,business,Bloomberg,,Bitcoin volatility flashes on central banks’ radars  https://t.co/P8e8PTEzmU,en,[],['https://trib.al/MEjL0rI'],[],17,41,92,[],[],https://twitter.com/business/status/1396787317512282113,False,,0,,,,,,,,[],,,,
1396764671995256841,1396764671995256841,2021-05-24 04:47:03 Hora de verano central (México),2021-05-24,04:47:03,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or #Bitcoin lingo for total noobs  https://t.co/YwwCGwxc5K   More on @crypto:  https://t.co/Y2zYm4H0JP  https://t.co/txjBA6tlzs,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]","['https://trib.al/CfHqjFe', 'https://trib.al/JuJkWHy']",['https://pbs.twimg.com/media/E2JOETjWEAEwQ9d.jpg'],8,21,61,['bitcoin'],[],https://twitter.com/business/status/1396764671995256841,False,,1,https://pbs.twimg.com/media/E2JOETjWEAEwQ9d.jpg,,,,,,,[],,,,
1396753851655540736,1396753851655540736,2021-05-24 04:04:03 Hora de verano central (México),2021-05-24,04:04:03,-0500,34713362,business,Bloomberg,,Wall Street strategists are trying to analyze the outlook for Bitcoin after a volatile rout. And some see more trouble ahead  https://t.co/N4qwizg9cH  https://t.co/AGPRSCr8cR,en,[],['https://trib.al/sMl6WZF'],['https://pbs.twimg.com/media/E2JEOgRXoAAqjCD.jpg'],15,46,90,[],[],https://twitter.com/business/status/1396753851655540736,False,,1,https://pbs.twimg.com/media/E2JEOgRXoAAqjCD.jpg,,,,,,,[],,,,
1396706573347655684,1396706573347655684,2021-05-24 00:56:11 Hora de verano central (México),2021-05-24,00:56:11,-0500,34713362,business,Bloomberg,,"Commodities crackdown, Bitcoin swings, Germany’s U.K. restrictions and plane diversion outrage. Get set for a new week  https://t.co/mSB79nYXrO",en,[],['https://trib.al/QSfqfvA'],[],2,9,13,[],[],https://twitter.com/business/status/1396706573347655684,False,,0,,,,,,,,[],,,,
1396664757680316417,1396664757680316417,2021-05-23 22:10:01 Hora de verano central (México),2021-05-23,22:10:01,-0500,34713362,business,Bloomberg,,"Markets update: -Japan stocks ⬆️ -Hong Kong and China shares slide -U.S. equity futures rise -Bitcoin advances to about $35,500 -Oil ticks up to $64.10  https://t.co/QU8c6dosD0",en,[],['https://trib.al/RtE2W0c'],[],7,18,61,[],[],https://twitter.com/business/status/1396664757680316417,False,,0,,,,,,,,[],,,,
1396663010773643265,1396663010773643265,2021-05-23 22:03:05 Hora de verano central (México),2021-05-23,22:03:05,-0500,34713362,business,Bloomberg,,"There are two big similarities between crypto's latest crash and the one we saw at the end of 2017, the last time Bitcoin made its peak.  https://t.co/36wkhex3wC",en,[],['https://trib.al/q5ZolhL'],[],7,13,37,[],[],https://twitter.com/business/status/1396663010773643265,False,,0,,,,,,,,[],,,,
1396532913513156608,1396532913513156608,2021-05-23 13:26:07 Hora de verano central (México),2021-05-23,13:26:07,-0500,34713362,business,Bloomberg,,Bitcoin continues to whipsaw investors with double-digit percentage moves  https://t.co/AQp925A9fZ,en,[],['https://trib.al/JfCL2ap'],[],13,26,128,[],[],https://twitter.com/business/status/1396532913513156608,False,,0,,,,,,,,[],,,,
1396236192304275457,1396236192304275457,2021-05-22 17:47:03 Hora de verano central (México),2021-05-22,17:47:03,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or #Bitcoin lingo for total noobs  https://t.co/YCHmuh01ED   More on @crypto:  https://t.co/d5SeslwZaG  https://t.co/QBXTkpNAcG,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]","['https://trib.al/dRBknxL', 'https://trib.al/wAbh3qN']",['https://pbs.twimg.com/media/E2Btav6XMAQASx6.jpg'],7,20,83,['bitcoin'],[],https://twitter.com/business/status/1396236192304275457,False,,1,https://pbs.twimg.com/media/E2Btav6XMAQASx6.jpg,,,,,,,[],,,,
1396077893105721344,1396077893105721344,2021-05-22 07:18:02 Hora de verano central (México),2021-05-22,07:18:02,-0500,34713362,business,Bloomberg,,"Weekend Reading: Bitcoin got beaten up badly this week, thanks largely to Elon Musk  https://t.co/trHAqKdlD6",en,[],['https://trib.al/c9iQUQr'],[],35,27,88,[],[],https://twitter.com/business/status/1396077893105721344,False,,0,,,,,,,,[],,,,
1396066809795825667,1396066809795825667,2021-05-22 06:33:59 Hora de verano central (México),2021-05-22,06:33:59,-0500,34713362,business,Bloomberg,,Bitcoin’s environmental dark side has been glossed over for years. Elon Musk changed that with a tweet  https://t.co/pGqJ3EOA1U,en,[],['https://trib.al/C0YCkSz'],[],25,33,97,[],[],https://twitter.com/business/status/1396066809795825667,False,,0,,,,,,,,[],,,,
1396039917579423748,1396039917579423748,2021-05-22 04:47:08 Hora de verano central (México),2021-05-22,04:47:08,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or #Bitcoin lingo for total noobs  https://t.co/PnvQzR89sN   More on @crypto:  https://t.co/iuEKjARUD8  https://t.co/7vWcchyXTJ,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]","['https://trib.al/P9Si4dw', 'https://trib.al/s1Qn8b6']",['https://pbs.twimg.com/media/E1-66DYWEAIgnH9.jpg'],8,15,64,['bitcoin'],[],https://twitter.com/business/status/1396039917579423748,False,,1,https://pbs.twimg.com/media/E1-66DYWEAIgnH9.jpg,,,,,,,[],,,,
1395854450561015811,1395854450561015811,2021-05-21 16:30:09 Hora de verano central (México),2021-05-21,16:30:09,-0500,34713362,business,Bloomberg,,Bitcoin's collapse undermines belief in the digital currency as a rival to gold  https://t.co/yB3YLjT6eR,en,[],['https://trib.al/VPQAxlj'],[],29,36,84,[],[],https://twitter.com/business/status/1395854450561015811,False,,0,,,,,,,,[],,,,
1395832318619787269,1395832318619787269,2021-05-21 15:02:12 Hora de verano central (México),2021-05-21,15:02:12,-0500,34713362,business,Bloomberg,,Bitcoin is heading into the weekend in freefall again. The largest digital currency fell as much as 10% in late Friday trading  https://t.co/MHPsQZuAOP,en,[],['https://trib.al/lpmCVMw'],[],12,31,77,[],[],https://twitter.com/business/status/1395832318619787269,False,,0,,,,,,,,[],,,,
1395831528605822979,1395831528605822979,2021-05-21 14:59:04 Hora de verano central (México),2021-05-21,14:59:04,-0500,34713362,business,Bloomberg,,"For years, cryptocurrencies were considered fringe investments on Wall Street, but this week a massive intraday plunge in Bitcoin corresponded with a big drop in the stock market.  https://t.co/4Yd6tbKvmg",en,[],['https://trib.al/BpFFJ1y'],[],8,23,53,[],[],https://twitter.com/business/status/1395831528605822979,False,,0,,,,,,,,[],,,,
1395824541134381059,1395824541134381059,2021-05-21 14:31:18 Hora de verano central (México),2021-05-21,14:31:18,-0500,34713362,business,Bloomberg,,BITCOIN'S LOSS EXTENDS TO 10%  https://t.co/zaR5HcdWQx,en,[],['https://trib.al/WSULclD'],[],27,44,114,[],[],https://twitter.com/business/status/1395824541134381059,False,,0,,,,,,,,[],,,,
1395798804901793799,1395798804901793799,2021-05-21 12:49:02 Hora de verano central (México),2021-05-21,12:49:02,-0500,34713362,business,Bloomberg,,Bitcoin's gyrations didn't matter when it was small. They do now. The cryptocurrency's big market cap makes its volatility harder to bear.  https://t.co/VgVBuU8uas via @BW,en,"[{'screen_name': 'bw', 'name': 'businessweek', 'id': '67358777'}]",['https://trib.al/ZsOweJm'],[],2,10,27,[],[],https://twitter.com/business/status/1395798804901793799,False,,0,,,,,,,,[],,,,
1395797050978152450,1395797050978152450,2021-05-21 12:42:04 Hora de verano central (México),2021-05-21,12:42:04,-0500,34713362,business,Bloomberg,,Tesla CEO Elon Musk says audits of renewable energy used by large Bitcoin miners could help assuage concerns about the cryptocurrency’s environmental impact  https://t.co/PnxdGUQYPh,en,[],['https://trib.al/wMeUoCF'],[],25,55,240,[],[],https://twitter.com/business/status/1395797050978152450,False,,0,,,,,,,,[],,,,
1395786487887810564,1395786487887810564,2021-05-21 12:00:05 Hora de verano central (México),2021-05-21,12:00:05,-0500,34713362,business,Bloomberg,,Bitcoin resumed its selloff Friday after China reiterated a warning that it intends to crack down on cryptocurrency mining as part of an effort to control financial risks  https://t.co/KWvzSyi13f,en,[],['https://trib.al/kFehGMy'],[],10,21,51,[],[],https://twitter.com/business/status/1395786487887810564,False,,0,,,,,,,,[],,,,
1395754756052856833,1395754253889720325,2021-05-21 09:54:00 Hora de verano central (México),2021-05-21,09:54:00,-0500,34713362,business,Bloomberg,,Bitcoin has erased gains  https://t.co/kUGQcjxERZ  https://t.co/2aavPSt7ZT,en,[],['http://trib.al/D3kP4T0'],['https://pbs.twimg.com/media/E163jDTXsAIm4A9.png'],16,62,150,[],[],https://twitter.com/business/status/1395754756052856833,False,,1,https://pbs.twimg.com/media/E163jDTXsAIm4A9.png,,,,,,,[],,,,
1395754253889720325,1395754253889720325,2021-05-21 09:52:00 Hora de verano central (México),2021-05-21,09:52:00,-0500,34713362,business,Bloomberg,,Bitcoin resumed its selloff Friday after China reiterated a warning that it intends to crack down on cryptocurrency mining as part of an effort to control financial risks  https://t.co/WjnpWBmDqP,en,[],['https://trib.al/D3kP4T0'],[],31,121,306,[],[],https://twitter.com/business/status/1395754253889720325,False,,0,,,,,,,,[],,,,
1395679270194884611,1395679270194884611,2021-05-21 04:54:03 Hora de verano central (México),2021-05-21,04:54:03,-0500,34713362,business,Bloomberg,,Bitcoin's collapse undermines belief in the digital currency as a rival to gold  https://t.co/WaDMUdK0Sd,en,[],['https://trib.al/Q7HXIcd'],[],95,72,257,[],[],https://twitter.com/business/status/1395679270194884611,False,,0,,,,,,,,[],,,,
1395611837698351105,1395611837698351105,2021-05-21 00:26:05 Hora de verano central (México),2021-05-21,00:26:05,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or #Bitcoin lingo for total noobs  https://t.co/ZTs9biJpKt   More on @crypto:  https://t.co/IJpXTkacus  https://t.co/MuxSn8sFm9,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]","['https://trib.al/YdIgBOc', 'https://trib.al/DGf2KLS']",['https://pbs.twimg.com/media/E141khEXoAMV7mO.jpg'],18,23,89,['bitcoin'],[],https://twitter.com/business/status/1395611837698351105,False,,1,https://pbs.twimg.com/media/E141khEXoAMV7mO.jpg,,,,,,,[],,,,
1395591260136738821,1395591260136738821,2021-05-20 23:04:19 Hora de verano central (México),2021-05-20,23:04:19,-0500,34713362,business,Bloomberg,,Tesla CEO Elon Musk says audits of renewable energy used by large Bitcoin miners could help assuage concerns about the cryptocurrency’s environmental impact  https://t.co/xksU4cHHqC,en,[],['https://trib.al/BcZj0jc'],[],76,85,452,[],[],https://twitter.com/business/status/1395591260136738821,False,,0,,,,,,,,[],,,,
1395514190773821443,1395514190773821443,2021-05-20 17:58:05 Hora de verano central (México),2021-05-20,17:58:05,-0500,34713362,business,Bloomberg,,Tesla CEO Elon Musk says audits of renewable energy used by large Bitcoin miners could help assuage concerns about the cryptocurrency’s environmental impact  https://t.co/aXo7tREsdn,en,[],['https://trib.al/v2wCyPp'],[],67,117,451,[],[],https://twitter.com/business/status/1395514190773821443,False,,0,,,,,,,,[],,,,
